kp1137_jpg.rf.a2558c4555d539edd2a41b108b36dc71.jpg,159,306,183,328,no_goggles
kp519_jpg.rf.a3a53c3084084a09259629f8c086530b.jpg,149,308,182,329,goggles
kp519_jpg.rf.a3a53c3084084a09259629f8c086530b.jpg,369,268,390,288,no_goggles
PPE_Data_267_jpg.rf.a398ac1dc6ef4e5c0f3ec165fdc6d4c2.jpg,360,288,376,315,shoes
PPE_Data_267_jpg.rf.a398ac1dc6ef4e5c0f3ec165fdc6d4c2.jpg,351,286,365,313,shoes
PPE_Data_267_jpg.rf.a398ac1dc6ef4e5c0f3ec165fdc6d4c2.jpg,363,165,376,178,no_mask
PPE_Data_267_jpg.rf.a398ac1dc6ef4e5c0f3ec165fdc6d4c2.jpg,362,160,377,171,no_goggles
frame977_jpg.rf.a3d4d2fa48584f81a03da177f8ac3698.jpg,158,267,196,294,no_goggles
p11390_jpg.rf.a3b1755a5d54fb8cc4ddc1afcca74f9e.jpg,78,183,111,231,no_helmet
kp1325_jpg.rf.a3d65b1cd5409a94c0a6713839afec20.jpg,161,280,188,303,goggles
frame62--2-_jpg.rf.a404b5d1f5bd95b4fab25edae5aeecdc.jpg,287,191,302,212,mask
frame62--2-_jpg.rf.a404b5d1f5bd95b4fab25edae5aeecdc.jpg,288,184,304,194,goggles
frame151_jpg.rf.a3dda15f1c271fb19186df42198befe0.jpg,320,169,330,178,no_mask
frame151_jpg.rf.a3dda15f1c271fb19186df42198befe0.jpg,321,162,331,170,no_goggles
frame151_jpg.rf.a3dda15f1c271fb19186df42198befe0.jpg,297,208,313,242,no_glove
frame6_jpg.rf.a318844a8e1f096aca885efc00c11c30.jpg,284,189,299,210,mask
frame6_jpg.rf.a318844a8e1f096aca885efc00c11c30.jpg,284,183,303,192,goggles
PPE_Data_626_jpg.rf.a2fedbeda46050c3f40ec8eaf153b987.jpg,337,233,360,245,no_goggles
frame1307_jpg.rf.a422c63b87cf3d36e0d2b248bbeb9226.jpg,80,159,135,202,goggles
frame66--2-_jpg.rf.a408470b0a2c6067778190b7c12e23da.jpg,290,191,305,212,mask
frame66--2-_jpg.rf.a408470b0a2c6067778190b7c12e23da.jpg,291,184,307,194,goggles
Nhh_img_167_jpg.rf.a57eebf87b30e09ee127cd7561173764.jpg,134,58,165,94,helmet
Nhh_img_167_jpg.rf.a57eebf87b30e09ee127cd7561173764.jpg,20,248,59,291,no_helmet
frame1241_jpg.rf.a58f1a30366cc346ea0635db008e6318.jpg,301,285,312,298,no_shoes
frame1241_jpg.rf.a58f1a30366cc346ea0635db008e6318.jpg,354,315,369,347,shoes
frame1241_jpg.rf.a58f1a30366cc346ea0635db008e6318.jpg,366,318,378,346,shoes
frame1241_jpg.rf.a58f1a30366cc346ea0635db008e6318.jpg,283,277,299,287,no_shoes
helmet9991104_jpg.rf.a42844e06d4c4be5e40378c391c1e645.jpg,104,56,144,97,helmet
frame1231_jpg.rf.a492df963d54154aa6b7a5d058a03f85.jpg,301,285,312,298,no_shoes
frame1231_jpg.rf.a492df963d54154aa6b7a5d058a03f85.jpg,354,315,369,347,shoes
frame1231_jpg.rf.a492df963d54154aa6b7a5d058a03f85.jpg,366,318,378,346,shoes
frame1231_jpg.rf.a492df963d54154aa6b7a5d058a03f85.jpg,283,277,299,287,no_shoes
PP02img225_jpg.rf.a57913d39fd0162e93fac92641f9b9e7.jpg,82,223,125,316,no_glove
PP02img225_jpg.rf.a57913d39fd0162e93fac92641f9b9e7.jpg,126,217,154,301,no_glove
PP02img225_jpg.rf.a57913d39fd0162e93fac92641f9b9e7.jpg,11,259,66,321,no_glove
PP02img225_jpg.rf.a57913d39fd0162e93fac92641f9b9e7.jpg,229,244,278,317,glove
PP02img225_jpg.rf.a57913d39fd0162e93fac92641f9b9e7.jpg,298,150,325,183,no_glove
kp1236_jpg.rf.a42780a70c7eaa493889cdd09ac718df.jpg,155,279,188,303,goggles
kp113_jpg.rf.a4496eb9c9993f45abe88648b0ac6445.jpg,172,302,191,323,no_goggles
kp55_jpg.rf.a38dbffeac12bc834cfce3ecc80987e9.jpg,321,241,340,258,goggles
img409_jpg.rf.a540617c226f139a3ff9c544e9ae96f2.jpg,70,182,107,280,glove
img409_jpg.rf.a540617c226f139a3ff9c544e9ae96f2.jpg,322,218,357,296,glove
img409_jpg.rf.a540617c226f139a3ff9c544e9ae96f2.jpg,377,216,402,298,glove
img409_jpg.rf.a540617c226f139a3ff9c544e9ae96f2.jpg,212,22,239,62,no_glove
packing159_jpg.rf.a4369e48d06079b9fc90bf2b09f7d952.jpg,296,86,319,104,goggles
PPE_Data_630_jpg.rf.a5d7cd008eeb997d2875e96879fa4aaf.jpg,335,229,352,246,no_mask
PPE_Data_630_jpg.rf.a5d7cd008eeb997d2875e96879fa4aaf.jpg,334,224,350,235,no_goggles
kp194_jpg.rf.a53c34a836cb5f431a4c7c0723592d74.jpg,165,292,192,315,goggles
nglov125_jpg.rf.a55fac48ca918c0a54c39d52de5bc0e2.jpg,309,176,350,250,no_glove
nglov125_jpg.rf.a55fac48ca918c0a54c39d52de5bc0e2.jpg,368,204,414,257,no_glove
nglov125_jpg.rf.a55fac48ca918c0a54c39d52de5bc0e2.jpg,113,175,146,238,glove
nglov125_jpg.rf.a55fac48ca918c0a54c39d52de5bc0e2.jpg,3,0,50,40,glove
helmet999528_jpg.rf.a4b41890ba99f23b3732c1ec64f71041.jpg,306,165,337,218,no_helmet
goggle8765112_jpg.rf.a5b818fc05caf43aff51888378e966d5.jpg,259,38,302,74,no_glove
kp241_jpg.rf.a582ce91b6f9403ad36e03e21e2aef37.jpg,173,292,194,319,goggles
frame457_jpg.rf.a61b860b30e50e10621a0b5879f6f0d0.jpg,277,181,290,193,no_mask
frame457_jpg.rf.a61b860b30e50e10621a0b5879f6f0d0.jpg,277,172,292,182,no_goggles
PP02img939_jpg.rf.a49a0cb8d0a6fb53e0984c0bcba71e34.jpg,347,20,370,82,no_glove
kp147_jpg.rf.a69623e2cb4b2f304024eae5d51d50cb.jpg,167,287,191,313,goggles
PPE_Data_324_jpg.rf.a5b12d1dac6507d03e0151ec1c102297.jpg,280,148,295,160,no_mask
PPE_Data_324_jpg.rf.a5b12d1dac6507d03e0151ec1c102297.jpg,278,140,294,152,goggles
PPE_Data_324_jpg.rf.a5b12d1dac6507d03e0151ec1c102297.jpg,307,264,320,287,shoes
PPE_Data_324_jpg.rf.a5b12d1dac6507d03e0151ec1c102297.jpg,277,269,292,287,shoes
PPE_Data_44_jpg.rf.a4fec1879d30a7cb1b46343c2c6a2860.jpg,377,125,390,135,goggles
frame3_jpg.rf.a62256141b01965a8f39d1c2e0b5933b.jpg,284,189,299,210,mask
frame3_jpg.rf.a62256141b01965a8f39d1c2e0b5933b.jpg,284,178,302,189,goggles
packing1208_jpg.rf.a64f0b9876448fd846601438f7781114.jpg,310,112,332,136,no_goggles
PPE_Data_145_jpg.rf.a65426843880bd63c231e0c4f1c1b853.jpg,323,294,343,316,shoes
PPE_Data_145_jpg.rf.a65426843880bd63c231e0c4f1c1b853.jpg,338,308,354,340,shoes
PPE_Data_145_jpg.rf.a65426843880bd63c231e0c4f1c1b853.jpg,342,170,360,183,goggles
PPE_Data_145_jpg.rf.a65426843880bd63c231e0c4f1c1b853.jpg,344,178,360,196,mask
packing269_jpg.rf.a6c08df53b401b274e168d705f8bd1cc.jpg,27,295,58,320,no_goggles
packing269_jpg.rf.a6c08df53b401b274e168d705f8bd1cc.jpg,277,87,301,104,no_goggles
packing269_jpg.rf.a6c08df53b401b274e168d705f8bd1cc.jpg,120,99,139,111,no_goggles
packing269_jpg.rf.a6c08df53b401b274e168d705f8bd1cc.jpg,79,161,97,176,goggles
packing1956_jpg.rf.a6136cb11b7846095e04cd12e191c5b3.jpg,310,90,336,113,goggles
packing1812_jpg.rf.a5fe11c84a03e62576900414b5490436.jpg,60,167,86,190,goggles
frame84_jpg.rf.a7457e1197f11cb89180608dd9950540.jpg,192,274,228,300,no_goggles
frame84_jpg.rf.a7457e1197f11cb89180608dd9950540.jpg,396,306,416,330,no_goggles
frame84_jpg.rf.a7457e1197f11cb89180608dd9950540.jpg,392,324,416,373,no_mask
frame308_jpg.rf.a68ff7000ef3ff400bafe422ea1be9fd.jpg,173,266,207,299,no_goggles
packing1258_jpg.rf.a4118cc441a15f45cd22bc85b5bd85ea.jpg,117,110,136,129,no_goggles
packing1258_jpg.rf.a4118cc441a15f45cd22bc85b5bd85ea.jpg,267,106,290,126,no_goggles
NVR-09_Trim_new_Trim-2312_jpg.rf.a6491a27580db3d261723d7dc68cd4b3.jpg,219,324,236,348,no_shoes
PPE_Data_116_jpg.rf.a5fd59953e19ebea4410ea7747a98988.jpg,320,274,358,297,glove
PPE_Data_116_jpg.rf.a5fd59953e19ebea4410ea7747a98988.jpg,359,343,383,385,glove
PPE_Data_116_jpg.rf.a5fd59953e19ebea4410ea7747a98988.jpg,356,232,381,257,goggles
frame56_jpg.rf.a7143e2ff5ea9f2e0f91287f13ff67a5.jpg,197,293,234,325,no_goggles
kp1417_jpg.rf.a6e94fa69ac49a14ccbf0a78432f7336.jpg,157,279,183,302,goggles
kp1335_jpg.rf.a67c619e87508f740903314eec8a06af.jpg,165,286,196,311,goggles
frame184_jpg.rf.a632fce34ec3c3d2f5af58a68e4ec9e3.jpg,197,266,230,293,no_goggles
p651338_jpg.rf.a7910fad5c0702bc5acf037aacdd5570.jpg,100,94,137,152,helmet
helmet9991071_jpg.rf.a7904a13ce39923a11d428cf8e5f1379.jpg,108,55,147,97,helmet
MX_img_199_jpg.rf.a7065c95e7ab04d1b0788e829ab9887e.jpg,39,59,73,99,no_helmet
PPE_Data_705_jpg.rf.a79d0899a0780297ece0ef6bd0f233f5.jpg,363,269,382,301,mask
PPE_Data_705_jpg.rf.a79d0899a0780297ece0ef6bd0f233f5.jpg,333,314,360,391,no_glove
fglov1183_jpg.rf.a6c84bf92ad6a3c53913ea123da5582c.jpg,91,175,130,252,glove
fglov1183_jpg.rf.a6c84bf92ad6a3c53913ea123da5582c.jpg,14,197,37,269,glove
fglov1183_jpg.rf.a6c84bf92ad6a3c53913ea123da5582c.jpg,318,234,348,303,glove
fglov1183_jpg.rf.a6c84bf92ad6a3c53913ea123da5582c.jpg,378,287,398,350,glove
15h_img_270_jpg.rf.a83243dba672c96fc5c068efa12e591d.jpg,100,55,126,104,no_helmet
frame144--2-_jpg.rf.a8465f2585efdba4170b74c91fbf6e65.jpg,321,165,332,175,no_mask
frame144--2-_jpg.rf.a8465f2585efdba4170b74c91fbf6e65.jpg,322,160,332,167,no_goggles
helmet999777_jpg.rf.a859573dcc77ea9e8e1e586cdf999dc4.jpg,123,52,153,96,no_helmet
frame3795_jpg.rf.a73b0a73a02db9a0addb6aecee9c9b23.jpg,294,181,309,188,goggles
frame3795_jpg.rf.a73b0a73a02db9a0addb6aecee9c9b23.jpg,294,187,310,201,no_mask
frame3795_jpg.rf.a73b0a73a02db9a0addb6aecee9c9b23.jpg,305,263,317,297,no_glove
frame1184_jpg.rf.a6a4d3548e83159d9d9857ef690f4b77.jpg,301,285,312,298,no_shoes
frame1184_jpg.rf.a6a4d3548e83159d9d9857ef690f4b77.jpg,354,315,369,347,shoes
frame1184_jpg.rf.a6a4d3548e83159d9d9857ef690f4b77.jpg,366,318,378,346,shoes
frame1184_jpg.rf.a6a4d3548e83159d9d9857ef690f4b77.jpg,280,278,296,288,no_shoes
nglov148_jpg.rf.a5141f5d5167fb5890f0f153c3f2c63a.jpg,98,175,127,254,glove
nglov148_jpg.rf.a5141f5d5167fb5890f0f153c3f2c63a.jpg,11,59,35,123,glove
nglov148_jpg.rf.a5141f5d5167fb5890f0f153c3f2c63a.jpg,345,199,397,274,no_glove
packing1256_jpg.rf.a6ec3f0b4f13b9f9467df27f077dc971.jpg,303,107,328,126,no_goggles
frame9_jpg.rf.a814dc3d7e9fa8f0ad6b33b3f83bdf0e.jpg,284,189,299,210,mask
frame9_jpg.rf.a814dc3d7e9fa8f0ad6b33b3f83bdf0e.jpg,284,183,303,192,goggles
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,62,205,100,274,no_glove
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,37,214,57,296,no_glove
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,179,91,195,165,no_glove
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,282,117,305,183,no_glove
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,331,32,348,106,no_glove
PP02img518_jpg.rf.a8bd69daf10141fdb33389b44539fd5a.jpg,146,90,158,158,glove
PP02img145_jpg.rf.a68d4b0799eba6537b133742bba9042b.jpg,85,218,110,282,no_glove
PP02img145_jpg.rf.a68d4b0799eba6537b133742bba9042b.jpg,101,238,125,324,no_glove
PP02img145_jpg.rf.a68d4b0799eba6537b133742bba9042b.jpg,234,265,267,322,glove
PP02img145_jpg.rf.a68d4b0799eba6537b133742bba9042b.jpg,255,295,299,353,glove
NVR-09_Trim_new_Trim-1523_jpg.rf.a8a3bb0ff772064330a180af499bdb1f.jpg,344,378,363,400,no_shoes
NVR-09_Trim_new_Trim-1523_jpg.rf.a8a3bb0ff772064330a180af499bdb1f.jpg,165,236,190,258,no_shoes
helmet999852_jpg.rf.a83ddb17b7ad8f3e6779268dcd4a7e30.jpg,113,50,148,104,helmet
PPE_Data_535_jpg.rf.a81712e58c06d561752d507d77f8fa17.jpg,366,191,385,215,mask
PPE_Data_535_jpg.rf.a81712e58c06d561752d507d77f8fa17.jpg,366,183,385,199,goggles
PPE_Data_535_jpg.rf.a81712e58c06d561752d507d77f8fa17.jpg,358,342,376,378,shoes
PPE_Data_535_jpg.rf.a81712e58c06d561752d507d77f8fa17.jpg,355,312,372,337,shoes
frame253_jpg.rf.a7f9617f4b0a984e6fd1f31a6ff948de.jpg,175,264,209,296,no_goggles
kp598_jpg.rf.a71e29c3f8ff41dd3b6d016217cd0919.jpg,375,269,398,288,no_goggles
kp598_jpg.rf.a71e29c3f8ff41dd3b6d016217cd0919.jpg,166,276,193,299,goggles
frame2837_jpg.rf.a7a32c8fd17385933e0d8fb8d1f8fd81.jpg,296,273,311,313,no_glove
frame2837_jpg.rf.a7a32c8fd17385933e0d8fb8d1f8fd81.jpg,263,216,279,241,no_glove
frame2837_jpg.rf.a7a32c8fd17385933e0d8fb8d1f8fd81.jpg,277,194,292,204,no_goggles
frame2837_jpg.rf.a7a32c8fd17385933e0d8fb8d1f8fd81.jpg,277,201,292,224,mask
packing324_jpg.rf.a792c8923ba2453389ae2d62744dc0a3.jpg,342,319,388,361,no_goggles
packing324_jpg.rf.a792c8923ba2453389ae2d62744dc0a3.jpg,344,71,368,93,no_goggles
PP02img661_jpg.rf.a87da1532826e7afdd16987f166a16d7.jpg,97,179,133,235,no_glove
PP02img661_jpg.rf.a87da1532826e7afdd16987f166a16d7.jpg,69,180,95,222,no_glove
kp1527_jpg.rf.a8c45ccf6a2ff65a567e072cfd563249.jpg,153,295,186,319,no_goggles
kp1527_jpg.rf.a8c45ccf6a2ff65a567e072cfd563249.jpg,302,257,333,281,no_goggles
frame309_jpg.rf.a93d7d6a7bad74d1047324b9e2c8aeab.jpg,174,263,207,296,no_goggles
frame140--3-_jpg.rf.a89e4f18d1794bd86b4f624fdf78a00c.jpg,321,165,332,175,no_mask
frame140--3-_jpg.rf.a89e4f18d1794bd86b4f624fdf78a00c.jpg,322,160,332,167,no_goggles
frame722_jpg.rf.a89b79f7e8b5ab214095b31ea1ff65d6.jpg,149,186,184,211,no_goggles
frame722_jpg.rf.a89b79f7e8b5ab214095b31ea1ff65d6.jpg,284,219,322,247,no_goggles
frame722_jpg.rf.a89b79f7e8b5ab214095b31ea1ff65d6.jpg,287,246,325,289,no_mask
packing1764_jpg.rf.a89ec60bdd7a7796e592b95d21f1ccfc.jpg,63,142,93,167,goggles
frame721_jpg.rf.a98cef05f7dafa824a6c024f33e9db65.jpg,149,186,184,211,no_goggles
frame721_jpg.rf.a98cef05f7dafa824a6c024f33e9db65.jpg,284,219,322,247,no_goggles
frame721_jpg.rf.a98cef05f7dafa824a6c024f33e9db65.jpg,287,246,325,289,no_mask
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,362,165,378,179,goggles
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,362,177,376,196,mask
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,354,307,372,336,shoes
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,371,292,381,318,shoes
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,382,237,395,271,glove
PPE_Data_114_jpg.rf.a9bfca32a018e780d3b8f5ce35cf29df.jpg,341,229,359,254,glove
kp606_jpg.rf.a9cf903cbf82ce28d2a604cfbd6febc8.jpg,365,246,389,265,no_goggles
kp606_jpg.rf.a9cf903cbf82ce28d2a604cfbd6febc8.jpg,172,317,199,340,goggles
p113198_jpg.rf.a9bffc37116e844c8f4696dfaa04589e.jpg,85,194,114,245,no_helmet
packing1554_jpg.rf.a97fd4c000981d5ecc0fcc35b6b61b99.jpg,65,160,86,182,goggles
packing1554_jpg.rf.a97fd4c000981d5ecc0fcc35b6b61b99.jpg,298,82,326,101,no_goggles
packing1554_jpg.rf.a97fd4c000981d5ecc0fcc35b6b61b99.jpg,116,89,142,109,no_goggles
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,68,149,101,243,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,78,134,107,188,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,166,147,192,229,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,123,146,145,216,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,199,98,208,173,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,227,72,243,150,no_glove
PP02img579_jpg.rf.a9b5835a0c145964590581dfb7e23da7.jpg,332,39,361,78,no_glove
frame3816_jpg.rf.a9d1a84936ccaf848709f85322a3f534.jpg,299,179,313,187,goggles
frame3816_jpg.rf.a9d1a84936ccaf848709f85322a3f534.jpg,298,185,314,199,no_mask
frame3816_jpg.rf.a9d1a84936ccaf848709f85322a3f534.jpg,307,261,320,295,no_glove
packing890_jpg.rf.a9f854f02a0cae3b6f1d2f3c8c8b8cdd.jpg,66,154,88,172,goggles
frame1276_jpg.rf.a8d207bef2b53d61b353496cd28bc48a.jpg,301,285,312,298,no_shoes
frame1276_jpg.rf.a8d207bef2b53d61b353496cd28bc48a.jpg,354,315,369,347,shoes
frame1276_jpg.rf.a8d207bef2b53d61b353496cd28bc48a.jpg,366,318,378,346,shoes
frame1276_jpg.rf.a8d207bef2b53d61b353496cd28bc48a.jpg,283,277,299,287,no_shoes
packing616_jpg.rf.aa52c8d414f35c554f4e60f404154b5f.jpg,280,101,304,122,goggles
packing616_jpg.rf.aa52c8d414f35c554f4e60f404154b5f.jpg,77,143,102,166,goggles
frame272_jpg.rf.aa794fc71b830cd1dd118e56139ad847.jpg,175,268,208,300,no_goggles
packing1767_jpg.rf.aa12bb77feeee47ededf349fe1d4717e.jpg,64,157,86,179,goggles
PP02img1179_jpg.rf.a9fe6ce73d2df13419a6c73572bd8422.jpg,64,232,98,270,glove
PP02img1179_jpg.rf.a9fe6ce73d2df13419a6c73572bd8422.jpg,117,223,143,291,glove
PP02img1179_jpg.rf.a9fe6ce73d2df13419a6c73572bd8422.jpg,313,132,341,187,no_glove
frame3827_jpg.rf.a8ffb094b8a026c3fb4ba96822e352a7.jpg,300,180,315,188,goggles
frame3827_jpg.rf.a8ffb094b8a026c3fb4ba96822e352a7.jpg,298,185,314,199,no_mask
frame3827_jpg.rf.a8ffb094b8a026c3fb4ba96822e352a7.jpg,308,262,321,296,no_glove
nglov110_jpg.rf.a9c9f8f260fbe5dcb69446c0787c1d93.jpg,286,233,357,331,no_glove
nglov110_jpg.rf.a9c9f8f260fbe5dcb69446c0787c1d93.jpg,260,46,295,75,no_glove
nglov110_jpg.rf.a9c9f8f260fbe5dcb69446c0787c1d93.jpg,56,145,96,194,glove
nglov158_jpg.rf.aa1a9c4b596d3a88035e548941f35bc8.jpg,158,178,216,267,glove
nglov158_jpg.rf.aa1a9c4b596d3a88035e548941f35bc8.jpg,91,228,145,313,glove
nglov158_jpg.rf.aa1a9c4b596d3a88035e548941f35bc8.jpg,297,233,365,331,no_glove
PP02img682_jpg.rf.a933c5a78ca294090054f12130310905.jpg,115,215,137,267,glove
PP02img682_jpg.rf.a933c5a78ca294090054f12130310905.jpg,125,196,146,242,glove
PP02img682_jpg.rf.a933c5a78ca294090054f12130310905.jpg,162,145,201,205,no_glove
PP02img682_jpg.rf.a933c5a78ca294090054f12130310905.jpg,96,198,128,246,no_glove
PP02img682_jpg.rf.a933c5a78ca294090054f12130310905.jpg,59,199,77,251,no_glove
frame55_jpg.rf.aa93b7d1d3b9299d3eff8ee42a4115aa.jpg,194,287,230,324,no_goggles
PPE_Data_287_jpg.rf.a8416ed59b4a70706cdbb19886c78077.jpg,359,260,377,285,mask
PPE_Data_287_jpg.rf.a8416ed59b4a70706cdbb19886c78077.jpg,357,249,382,265,no_goggles
frame3832_jpg.rf.aa203b35cc1624e28f47b676d018eb8d.jpg,300,180,315,188,goggles
frame3832_jpg.rf.aa203b35cc1624e28f47b676d018eb8d.jpg,298,185,314,199,no_mask
frame3832_jpg.rf.aa203b35cc1624e28f47b676d018eb8d.jpg,309,262,322,296,no_glove
PPE_Data_125_jpg.rf.aa4dbbcb2269a27d56535a4fc225e200.jpg,333,160,353,174,goggles
PPE_Data_125_jpg.rf.aa4dbbcb2269a27d56535a4fc225e200.jpg,328,303,350,326,shoes
PPE_Data_125_jpg.rf.aa4dbbcb2269a27d56535a4fc225e200.jpg,356,311,374,341,shoes
helmet999868_jpg.rf.a8d69c4e4ee77e1cfe532c4af0211f1c.jpg,109,53,143,86,helmet
Nhh_img_140_jpg.rf.aaa71c1482f57003b7b602d92915f42c.jpg,117,50,149,92,helmet
NVR-09_Trim_new_Trim-1527_jpg.rf.ab2a3cd8c73093b9cfe6d564de111f22.jpg,344,378,363,400,no_shoes
NVR-09_Trim_new_Trim-1527_jpg.rf.ab2a3cd8c73093b9cfe6d564de111f22.jpg,165,236,190,258,no_shoes
NVR-09_Trim_new_Trim-1527_jpg.rf.ab2a3cd8c73093b9cfe6d564de111f22.jpg,209,251,221,295,no_shoes
img468_jpg.rf.aa92a4b7b1dcd84adea8559fcde58a07.jpg,110,216,151,314,glove
img468_jpg.rf.aa92a4b7b1dcd84adea8559fcde58a07.jpg,144,213,176,295,glove
img468_jpg.rf.aa92a4b7b1dcd84adea8559fcde58a07.jpg,315,187,355,254,glove
img468_jpg.rf.aa92a4b7b1dcd84adea8559fcde58a07.jpg,241,38,275,68,no_glove
frame1328_jpg.rf.aa4f1683f8d30f35970cf21bb682e6d9.jpg,96,173,151,216,goggles
frame1328_jpg.rf.aa4f1683f8d30f35970cf21bb682e6d9.jpg,368,210,399,307,no_glove
MX_img_95_jpg.rf.aa7d21524f95842fc04f8b50454f5ca1.jpg,38,56,67,101,no_helmet
kp1648_jpg.rf.aa1dc2b841def8c7706deb5693289da6.jpg,156,304,180,323,no_goggles
frame554_jpg.rf.aa6867f6b6b674cea7a8b143c7e5f920.jpg,303,180,317,192,no_mask
frame554_jpg.rf.aa6867f6b6b674cea7a8b143c7e5f920.jpg,304,175,315,181,no_goggles
frame554_jpg.rf.aa6867f6b6b674cea7a8b143c7e5f920.jpg,310,247,324,285,no_glove
frame554_jpg.rf.aa6867f6b6b674cea7a8b143c7e5f920.jpg,265,222,281,265,no_glove
frame1142_jpg.rf.aab96e4c7fa8f36c70b1691039b89d10.jpg,294,290,307,305,no_shoes
frame1142_jpg.rf.aab96e4c7fa8f36c70b1691039b89d10.jpg,354,315,369,347,shoes
frame1142_jpg.rf.aab96e4c7fa8f36c70b1691039b89d10.jpg,366,318,378,346,shoes
nglovpp2122_jpg.rf.aa9c900d32d6d8c2780f6058b20ca635.jpg,191,106,227,146,no_glove
nglovpp2122_jpg.rf.aa9c900d32d6d8c2780f6058b20ca635.jpg,314,190,350,242,no_glove
nglovpp2122_jpg.rf.aa9c900d32d6d8c2780f6058b20ca635.jpg,63,165,109,218,no_glove
nglovpp2122_jpg.rf.aa9c900d32d6d8c2780f6058b20ca635.jpg,77,102,126,153,no_glove
nglovpp2122_jpg.rf.aa9c900d32d6d8c2780f6058b20ca635.jpg,289,270,328,355,glove
frame1279_jpg.rf.ab277f7338f614762abf0d72f410e26f.jpg,301,285,312,298,no_shoes
frame1279_jpg.rf.ab277f7338f614762abf0d72f410e26f.jpg,354,315,369,347,shoes
frame1279_jpg.rf.ab277f7338f614762abf0d72f410e26f.jpg,366,318,378,346,shoes
frame1279_jpg.rf.ab277f7338f614762abf0d72f410e26f.jpg,283,277,299,287,no_shoes
MX_img_25_jpg.rf.aa49047437678d79705222dce13f6544.jpg,41,57,66,104,no_helmet
005341_jpg.rf.aa882b32ec914c461dd16ba223a4f1b9.jpg,61,73,149,170,helmet
005341_jpg.rf.aa882b32ec914c461dd16ba223a4f1b9.jpg,183,73,266,172,helmet
helmet999980_jpg.rf.aba6ab97654a9c74203215a61684bc8d.jpg,117,55,151,95,helmet
NVR-09_Trim_new_Trim-1774_jpg.rf.abd63538ad5a17fc522d0a03023a2063.jpg,158,230,171,250,no_shoes
NVR-09_Trim_new_Trim-1774_jpg.rf.abd63538ad5a17fc522d0a03023a2063.jpg,138,220,156,241,no_shoes
NVR-09_Trim_new_Trim-1774_jpg.rf.abd63538ad5a17fc522d0a03023a2063.jpg,228,171,239,187,no_shoes
frame75_jpg.rf.abd446e4ee1e31ae0a57d767f673b962.jpg,273,177,355,337,suit
frame3770_jpg.rf.ab6947548d6b697713ecc96968840bd0.jpg,294,181,309,188,goggles
frame3770_jpg.rf.ab6947548d6b697713ecc96968840bd0.jpg,294,187,310,201,no_mask
frame3770_jpg.rf.ab6947548d6b697713ecc96968840bd0.jpg,305,263,317,297,no_glove
PPE_Data_710_jpg.rf.ab4f4bbc5124b47ed88644f49f5dd3a9.jpg,352,255,380,270,no_goggles
PPE_Data_710_jpg.rf.ab4f4bbc5124b47ed88644f49f5dd3a9.jpg,359,261,377,279,no_mask
PPE_Data_39_jpg.rf.abb7652220c6d2f8949b49fb4f21dcf7.jpg,378,130,389,145,mask
PPE_Data_39_jpg.rf.abb7652220c6d2f8949b49fb4f21dcf7.jpg,377,124,389,136,goggles
frame285_jpg.rf.abd59919d935ca5943995d35c6aed996.jpg,175,268,208,300,no_goggles
PPE_Data_785_jpg.rf.abfc427bfb98053383a57e47e8556f0b.jpg,308,268,326,282,no_mask
PPE_Data_785_jpg.rf.abfc427bfb98053383a57e47e8556f0b.jpg,305,262,326,275,no_goggles
helmet999779_jpg.rf.aa7ffc16c360332d7d9f48818a25077b.jpg,50,154,83,200,helmet
kp27_jpg.rf.ad2d63ceb417a5032a05252fd9451312.jpg,293,325,309,342,no_goggles
N5h_img_89_jpg.rf.ac3577bfa2fdf8998a058a81145cf7a2.jpg,106,45,146,90,helmet
kp1968_jpg.rf.ac7f62ffdd951642fed6d019b0d5f1f5.jpg,157,304,184,327,no_goggles
frame1289_jpg.rf.aceca4345afc4c7a47f2208ce5207fc8.jpg,394,235,409,251,no_goggles
frame1289_jpg.rf.aceca4345afc4c7a47f2208ce5207fc8.jpg,285,277,308,305,mask
